episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
248.75567746162415,-192.82464443147182,-148.3725642223771,92.38461538461539,13,0,3,0,0,51426,35840,51426,35840,1201,1024,51426,1024,51426,False,523,42,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-11,1676139491,4.703856468200684,118.4942319393158,4006,Daniel,192.168.152.36,118.4942319393158,0,42,24.309221267700195,51426,35840,51426,35840,248.75567746162415,-192.82464443147182,-148.3725642223771,92.38461538461539,13,0,"[-162.3848845809698, -164.59148962050676, -171.45436066389084, -187.73612295091152, 248.75567746162415, -182.02284394204617, -192.82464443147182, -183.7389707416296, -186.35057289153337, -186.74693942070007, -187.3828020170331, -185.8762920051813, -186.4890890866518]","[100, 100, 100, 100, 1, 100, 100, 100, 100, 100, 100, 100, 100]",2.4707467754397205,1.95317966970599,0.6959958856901476,19.957529862316246,0.0,743.924,51426,35840,51426,35840,52.900000000000006,74.73333333333333,"[-162.3848845809698, -164.59148962050676, -171.45436066389084, -187.73612295091152, 248.75567746162415, -182.02284394204617, -192.82464443147182, -183.7389707416296, -186.35057289153337, -186.74693942070007, -187.3828020170331, -185.8762920051813, -186.4890890866518]","[100, 100, 100, 100, 1, 100, 100, 100, 100, 100, 100, 100, 100]",2.4707467754397205,1.95317966970599,0.6959958856901476,19.957529862316246,0.0
-165.4621486365795,-192.34747341275215,-183.83420801286897,100.0,12,0,3,0,0,52626,36864,52626,36864,1200,1024,52626,1024,52626,False,535,43,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-12,1676139492,1.4275312423706055,119.9217631816864,4006,Daniel,192.168.152.36,119.9217631816864,0,43,24.309221267700195,52626,36864,52626,36864,-165.4621486365795,-192.34747341275215,-183.83420801286897,100.0,12,0,"[-187.80619920790195, -179.09515418112278, -191.10168520361185, -165.4621486365795, -189.8122175708413, -186.15836589038372, -186.83373954892159, -192.34747341275215, -183.52032604813576, -186.7765590250492, -169.66863283514977, -187.42799459397793]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4671948862092106,1.9513355279125284,0.6950973895932337,19.926101912432287,0.0,709.864,52626,36864,52626,36864,48.166666666666664,74.7,"[-187.80619920790195, -179.09515418112278, -191.10168520361185, -165.4621486365795, -189.8122175708413, -186.15836589038372, -186.83373954892159, -192.34747341275215, -183.52032604813576, -186.7765590250492, -169.66863283514977, -187.42799459397793]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4671948862092106,1.9513355279125284,0.6950973895932337,19.926101912432287,0.0
-167.11044695973396,-191.0455326512456,-180.7940329896907,100.0,12,0,3,0,0,53826,37888,53826,37888,1200,1024,53826,1024,53826,False,547,44,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-17,1676139497,4.67840313911438,124.60016632080078,4006,Daniel,192.168.152.36,124.60016632080078,0,44,24.309221267700195,53826,37888,53826,37888,-167.11044695973396,-191.0455326512456,-180.7940329896907,100.0,12,0,"[-167.11044695973396, -191.0455326512456, -186.40551605820656, -167.87413059175014, -188.61286997795105, -184.26985082030296, -187.0185277312994, -171.55668999254704, -185.2598676159978, -178.30167365074158, -186.5850878506899, -175.48820197582245]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468621404416558,1.95203973437744,0.6972359139626051,19.931404966729872,0.0,734.295,53826,37888,53826,37888,49.116666666666674,74.43333333333334,"[-167.11044695973396, -191.0455326512456, -186.40551605820656, -167.87413059175014, -188.61286997795105, -184.26985082030296, -187.0185277312994, -171.55668999254704, -185.2598676159978, -178.30167365074158, -186.5850878506899, -175.48820197582245]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468621404416558,1.95203973437744,0.6972359139626051,19.931404966729872,0.0
-169.23493988066912,-188.82350406050682,-180.58748184827468,100.0,12,0,3,0,0,55026,38912,55026,38912,1200,1024,55026,1024,55026,False,559,45,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-19,1676139499,1.3405890464782715,125.94075536727905,4006,Daniel,192.168.152.36,125.94075536727905,0,45,24.309221267700195,55026,38912,55026,38912,-169.23493988066912,-188.82350406050682,-180.58748184827468,100.0,12,0,"[-185.52162413299084, -178.01976157724857, -176.44661116600037, -182.26193810999393, -183.48798348009586, -169.23493988066912, -186.2538467347622, -171.38608880341053, -174.4910193681717, -188.82350406050682, -183.70957435667515, -187.41289050877094]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4644037796959473,1.9500872559989224,0.696410625187152,19.91283796156397,0.0,694.068,55026,38912,55026,38912,40.4,74.5,"[-185.52162413299084, -178.01976157724857, -176.44661116600037, -182.26193810999393, -183.48798348009586, -169.23493988066912, -186.2538467347622, -171.38608880341053, -174.4910193681717, -188.82350406050682, -183.70957435667515, -187.41289050877094]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4644037796959473,1.9500872559989224,0.696410625187152,19.91283796156397,0.0
233.25767508149147,-194.5058318823576,-150.3659051079303,92.5,12,0,3,0,0,56136,39936,56136,39936,1110,1024,56136,1024,56136,False,571,46,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-23,1676139503,4.453476428985596,130.39423179626465,4006,Daniel,192.168.152.36,130.39423179626465,0,46,24.309221267700195,56136,39936,56136,39936,233.25767508149147,-194.5058318823576,-150.3659051079303,92.5,12,0,"[-194.5058318823576, -188.75677613914013, -185.6977857351303, -175.7046727091074, -183.72020734846592, -191.3703441619873, 233.25767508149147, -186.78191961348057, -182.11466222256422, -185.74473145604134, -174.51468037068844, -188.73692473769188]","[100, 100, 100, 100, 100, 100, 10, 100, 100, 100, 100, 100]",2.4725459738438382,1.9515856229545643,0.6953935465613421,19.901470957275038,0.0,697.783,56136,39936,56136,39936,49.32857142857143,74.60000000000001,"[-194.5058318823576, -188.75677613914013, -185.6977857351303, -175.7046727091074, -183.72020734846592, -191.3703441619873, 233.25767508149147, -186.78191961348057, -182.11466222256422, -185.74473145604134, -174.51468037068844, -188.73692473769188]","[100, 100, 100, 100, 100, 100, 10, 100, 100, 100, 100, 100]",2.4725459738438382,1.9515856229545643,0.6953935465613421,19.901470957275038,0.0
-164.34405079483986,-190.5087662488222,-181.37017722489932,100.0,12,0,3,0,0,57336,40960,57336,40960,1200,1024,57336,1024,57336,False,583,47,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-25,1676139505,1.6078107357025146,132.00204253196716,4006,Daniel,192.168.152.36,132.00204253196716,0,47,24.309221267700195,57336,40960,57336,40960,-164.34405079483986,-190.5087662488222,-181.37017722489932,100.0,12,0,"[-177.1438823789358, -184.4818434715271, -185.03740143030882, -164.34405079483986, -190.5087662488222, -168.72944106161594, -189.00116682052612, -181.4525903761387, -180.69852977991104, -190.3639222085476, -181.30273513495922, -183.37779699265957]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4666672003752677,1.949391742688922,0.6946396122038303,19.87714795720596,0.0,696.138,57336,40960,57336,40960,45.599999999999994,74.8,"[-177.1438823789358, -184.4818434715271, -185.03740143030882, -164.34405079483986, -190.5087662488222, -168.72944106161594, -189.00116682052612, -181.4525903761387, -180.69852977991104, -190.3639222085476, -181.30273513495922, -183.37779699265957]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4666672003752677,1.949391742688922,0.6946396122038303,19.87714795720596,0.0
140.2031970694661,-192.03615031391382,-156.92854628649852,97.0,12,0,3,0,0,58500,41984,58500,41984,1164,1024,58500,1024,58500,False,595,48,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-29,1676139509,3.8994815349578857,135.90152406692505,4006,Daniel,192.168.152.36,135.90152406692505,0,48,24.309221267700195,58500,41984,58500,41984,140.2031970694661,-192.03615031391382,-156.92854628649852,97.0,12,0,"[-187.72951431572437, 140.2031970694661, -182.03982123732567, -189.03391084074974, -180.8857130780816, -178.19841388612986, -192.03615031391382, -191.78222543001175, -188.09571728110313, -174.81487887352705, -170.2067497819662, -188.52265746891499]","[100, 64, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4713836287587836,1.943402650688992,0.6918335825256486,19.80411127759793,0.0,658.204,58500,41984,58500,41984,50.82000000000001,74.8,"[-187.72951431572437, 140.2031970694661, -182.03982123732567, -189.03391084074974, -180.8857130780816, -178.19841388612986, -192.03615031391382, -191.78222543001175, -188.09571728110313, -174.81487887352705, -170.2067497819662, -188.52265746891499]","[100, 64, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4713836287587836,1.943402650688992,0.6918335825256486,19.80411127759793,0.0
227.51826871931553,-192.06673084199429,-122.33347635095318,91.08333333333333,12,0,3,0,0,59593,43008,59593,43008,1093,1024,59593,1024,59593,False,607,49,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-30,1676139510,1.0180578231811523,136.9195818901062,4006,Daniel,192.168.152.36,136.9195818901062,0,49,24.309221267700195,59593,43008,59593,43008,227.51826871931553,-192.06673084199429,-122.33347635095318,91.08333333333333,12,0,"[-175.3962318301201, -185.99091693758965, -179.2202619165182, 103.17344111204147, -174.07021779567003, -182.56839510798454, -174.64875669032335, -180.76682625710964, -186.4443330913782, -167.52075557410717, -192.06673084199429, 227.51826871931553]","[100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100, 12]",2.470597578413081,1.9428243795451403,0.6916860267189876,19.797331221119276,0.0,603.313,59593,43008,59593,43008,39.599999999999994,74.9,"[-175.3962318301201, -185.99091693758965, -179.2202619165182, 103.17344111204147, -174.07021779567003, -182.56839510798454, -174.64875669032335, -180.76682625710964, -186.4443330913782, -167.52075557410717, -192.06673084199429, 227.51826871931553]","[100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100, 12]",2.470597578413081,1.9428243795451403,0.6916860267189876,19.797331221119276,0.0
-166.06023332476616,-190.27720414102077,-180.98065852808455,100.0,12,0,3,0,0,60793,44032,60793,44032,1200,1024,60793,1024,60793,False,619,50,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-35,1676139515,4.957905292510986,141.8774871826172,4006,Daniel,192.168.152.36,141.8774871826172,0,50,24.309221267700195,60793,44032,60793,44032,-166.06023332476616,-190.27720414102077,-180.98065852808455,100.0,12,0,"[-187.43922007083893, -184.77597621828318, -182.4202819019556, -166.06023332476616, -186.22530364990234, -190.27720414102077, -170.15376338362694, -180.37342058122158, -188.1858829408884, -169.32691035419703, -188.6035071015358, -177.92619866877794]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466083474301626,1.9421056189873767,0.6897885814990875,19.73961909948122,0.0,752.619,60793,44032,60793,44032,47.9,75.04285714285713,"[-187.43922007083893, -184.77597621828318, -182.4202819019556, -166.06023332476616, -186.22530364990234, -190.27720414102077, -170.15376338362694, -180.37342058122158, -188.1858829408884, -169.32691035419703, -188.6035071015358, -177.92619866877794]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466083474301626,1.9421056189873767,0.6897885814990875,19.73961909948122,0.0
-169.04934690892696,-192.01611252129078,-182.72505018860102,100.0,12,0,3,0,0,61993,45056,61993,45056,1200,1024,61993,1024,61993,False,631,51,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-36,1676139516,1.1535289287567139,143.0310161113739,4006,Daniel,192.168.152.36,143.0310161113739,0,51,24.309221267700195,61993,45056,61993,45056,-169.04934690892696,-192.01611252129078,-182.72505018860102,100.0,12,0,"[-192.01611252129078, -184.18313704431057, -186.6244108080864, -188.72309093922377, -172.17545872181654, -176.95542950183153, -191.90750854462385, -173.31090111285448, -182.07171092927456, -187.8676833882928, -169.04934690892696, -187.81581184267998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.469535821653629,1.9422841944901288,0.6898033505444211,19.739649805195118,0.0,668.851,61993,45056,61993,45056,40.3,75.2,"[-192.01611252129078, -184.18313704431057, -186.6244108080864, -188.72309093922377, -172.17545872181654, -176.95542950183153, -191.90750854462385, -173.31090111285448, -182.07171092927456, -187.8676833882928, -169.04934690892696, -187.81581184267998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.469535821653629,1.9422841944901288,0.6898033505444211,19.739649805195118,0.0
203.89410278201103,-188.89927038550377,-95.02439869443576,86.58333333333333,12,0,3,0,0,63032,46080,63032,46080,1039,1024,63032,1024,63032,False,643,52,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-41,1676139521,4.728054046630859,147.75907015800476,4006,Daniel,192.168.152.36,147.75907015800476,0,52,24.309221267700195,63032,46080,63032,46080,203.89410278201103,-188.89927038550377,-95.02439869443576,86.58333333333333,12,0,"[194.83426450192928, -185.89917197823524, -187.16506806761026, -188.3987770974636, -187.56718449294567, -175.79269084334373, 113.89792612940073, -188.89927038550377, -187.92565625160933, -167.55026546120644, 203.89410278201103, -183.72099316865206]","[29, 100, 100, 100, 100, 100, 83, 100, 100, 100, 27, 100]",2.4624732474179836,1.9446192819460657,0.6898639472060147,19.75159841165694,0.0,849.116,63032,46080,63032,46080,46.77142857142858,75.25714285714285,"[194.83426450192928, -185.89917197823524, -187.16506806761026, -188.3987770974636, -187.56718449294567, -175.79269084334373, 113.89792612940073, -188.89927038550377, -187.92565625160933, -167.55026546120644, 203.89410278201103, -183.72099316865206]","[29, 100, 100, 100, 100, 100, 83, 100, 100, 100, 27, 100]",2.4624732474179836,1.9446192819460657,0.6898639472060147,19.75159841165694,0.0
-168.94192926585674,-192.33803334832191,-180.4989453293383,100.0,12,0,3,0,0,64232,47104,64232,47104,1200,1024,64232,1024,64232,False,655,53,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-42,1676139522,1.4196898937225342,149.1787600517273,4006,Daniel,192.168.152.36,149.1787600517273,0,53,24.309221267700195,64232,47104,64232,47104,-168.94192926585674,-192.33803334832191,-180.4989453293383,100.0,12,0,"[-192.33803334832191, -168.94192926585674, -177.49388681352139, -184.37469913065434, -170.8615054488182, -182.21862011402845, -181.50176239013672, -183.84829059243202, -187.47293716669083, -173.0086373835802, -173.7519768550992, -190.17506544291973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473929068725315,1.9451970746895864,0.6898396635708743,19.75525539185873,0.0,681.979,64232,47104,64232,47104,45.95,75.45,"[-192.33803334832191, -168.94192926585674, -177.49388681352139, -184.37469913065434, -170.8615054488182, -182.21862011402845, -181.50176239013672, -183.84829059243202, -187.47293716669083, -173.0086373835802, -173.7519768550992, -190.17506544291973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473929068725315,1.9451970746895864,0.6898396635708743,19.75525539185873,0.0
-168.12900041788816,-194.68298298865557,-184.8932752162218,100.0,12,0,3,0,0,65432,48128,65432,48128,1200,1024,65432,1024,65432,False,667,54,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-47,1676139527,4.6484291553497314,153.82718920707703,4006,Daniel,192.168.152.36,153.82718920707703,0,54,24.309221267700195,65432,48128,65432,48128,-168.12900041788816,-194.68298298865557,-184.8932752162218,100.0,12,0,"[-185.80402924120426, -190.327510535717, -194.68298298865557, -173.0552739650011, -188.61265823990107, -187.48733386397362, -190.7819343060255, -179.69887232780457, -189.3745519965887, -181.91106440871954, -168.12900041788816, -188.8540903031826]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466923488198313,1.9417845019121616,0.6880939276561441,19.725317436019708,0.0,843.414,65432,48128,65432,48128,50.58571428571429,75.51428571428572,"[-185.80402924120426, -190.327510535717, -194.68298298865557, -173.0552739650011, -188.61265823990107, -187.48733386397362, -190.7819343060255, -179.69887232780457, -189.3745519965887, -181.91106440871954, -168.12900041788816, -188.8540903031826]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466923488198313,1.9417845019121616,0.6880939276561441,19.725317436019708,0.0
-173.31181566417217,-193.48460084199905,-186.67910418224832,100.0,12,0,3,0,0,66632,49152,66632,49152,1200,1024,66632,1024,66632,False,679,55,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-49,1676139529,1.3390374183654785,155.1662266254425,4006,Daniel,192.168.152.36,155.1662266254425,0,55,24.309221267700195,66632,49152,66632,49152,-173.31181566417217,-193.48460084199905,-186.67910418224832,100.0,12,0,"[-184.92412114143372, -191.21182377636433, -189.5292902290821, -187.36130184680223, -186.54191268980503, -183.68470159173012, -188.338522747159, -192.94193682074547, -193.48460084199905, -173.31181566417217, -183.2495245486498, -185.56969828903675]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4790107586774517,1.9424476326185796,0.6879037382431602,19.71580377011502,0.0,638.647,66632,49152,66632,49152,45.8,75.6,"[-184.92412114143372, -191.21182377636433, -189.5292902290821, -187.36130184680223, -186.54191268980503, -183.68470159173012, -188.338522747159, -192.94193682074547, -193.48460084199905, -173.31181566417217, -183.2495245486498, -185.56969828903675]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4790107586774517,1.9424476326185796,0.6879037382431602,19.71580377011502,0.0
235.7159302085638,-190.0405896604061,-113.13716786230604,85.25,12,0,3,0,0,67655,50176,67655,50176,1023,1024,67655,1024,67655,False,691,56,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-52,1676139532,3.293160915374756,158.45938754081726,4006,Daniel,192.168.152.36,158.45938754081726,0,56,24.309221267700195,67655,50176,67655,50176,235.7159302085638,-190.0405896604061,-113.13716786230604,85.25,12,0,"[-182.3449448645115, -173.1279529184103, -190.0405896604061, -186.24335205554962, -179.8724648654461, 235.7159302085638, -176.71668246388435, -189.6842157393694, 226.2533945441246, -167.2581153959036, -186.17408391833305, -188.15293721854687]","[100, 100, 100, 100, 100, 9, 100, 100, 14, 100, 100, 100]",2.4659001168332364,1.9422414113183015,0.6867692417549472,19.679835821670313,0.0,695.769,67655,50176,67655,50176,49.39999999999999,75.84,"[-182.3449448645115, -173.1279529184103, -190.0405896604061, -186.24335205554962, -179.8724648654461, 235.7159302085638, -176.71668246388435, -189.6842157393694, 226.2533945441246, -167.2581153959036, -186.17408391833305, -188.15293721854687]","[100, 100, 100, 100, 100, 9, 100, 100, 14, 100, 100, 100]",2.4659001168332364,1.9422414113183015,0.6867692417549472,19.679835821670313,0.0
84.26529635488987,-186.58184848725796,-159.58241661451757,99.5,12,0,3,0,0,68849,51200,68849,51200,1194,1024,68849,1024,68849,False,703,57,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-54,1676139534,2.318514585494995,160.77790212631226,4006,Daniel,192.168.152.36,160.77790212631226,0,57,24.309221267700195,68849,51200,68849,51200,84.26529635488987,-186.58184848725796,-159.58241661451757,99.5,12,0,"[84.26529635488987, -171.09454660862684, -185.226805716753, -180.48477393388748, -186.46926471590996, -173.2187370210886, -182.7968294620514, -183.31581164896488, -184.0126432031393, -186.58184848725796, -186.45028811693192, -179.60274681448936]","[94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4727193511766528,1.9402194677872535,0.6859624959758736,19.665658220564872,0.0,599.083,68849,51200,68849,51200,42.93333333333334,76.0,"[84.26529635488987, -171.09454660862684, -185.226805716753, -180.48477393388748, -186.46926471590996, -173.2187370210886, -182.7968294620514, -183.31581164896488, -184.0126432031393, -186.58184848725796, -186.45028811693192, -179.60274681448936]","[94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4727193511766528,1.9402194677872535,0.6859624959758736,19.665658220564872,0.0
248.7438226044178,-189.45002050697803,-65.66412207426933,78.61538461538461,13,0,3,0,0,69871,52224,69871,52224,1022,1024,69871,1024,69871,False,716,58,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-57,1676139537,2.942561626434326,163.72046375274658,4006,Daniel,192.168.152.36,163.72046375274658,0,58,24.309221267700195,69871,52224,69871,52224,248.7438226044178,-189.45002050697803,-65.66412207426933,78.61538461538461,13,0,"[215.54629407823086, -189.45002050697803, -186.35268615931273, -169.9889758527279, -180.19647650420666, -186.56126613914967, 174.5827150195837, 158.81899650394917, 248.7438226044178, -189.04728165268898, -181.67446751892567, -184.42480570077896, -183.62943513691425]","[20, 100, 100, 100, 100, 100, 46, 55, 1, 100, 100, 100, 100]",2.470650530040267,1.9405912743300424,0.6857742140095895,19.64248235924169,0.0,722.49,69871,52224,69871,52224,50.974999999999994,76.025,"[215.54629407823086, -189.45002050697803, -186.35268615931273, -169.9889758527279, -180.19647650420666, -186.56126613914967, 174.5827150195837, 158.81899650394917, 248.7438226044178, -189.04728165268898, -181.67446751892567, -184.42480570077896, -183.62943513691425]","[20, 100, 100, 100, 100, 100, 46, 55, 1, 100, 100, 100, 100]",2.470650530040267,1.9405912743300424,0.6857742140095895,19.64248235924169,0.0
-166.63669637590647,-194.67470449209213,-181.91869199586412,100.0,12,0,3,0,0,71071,53248,71071,53248,1200,1024,71071,1024,71071,False,728,59,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-01,1676139541,3.070662260055542,166.79112601280212,4006,Daniel,192.168.152.36,166.79112601280212,0,59,24.309221267700195,71071,53248,71071,53248,-166.63669637590647,-194.67470449209213,-181.91869199586412,100.0,12,0,"[-174.0609451830387, -188.2558345720172, -178.77035560458899, -180.98348927497864, -184.81137683987617, -189.68200533092022, -192.5488065481186, -168.6163087785244, -183.02795766294003, -180.95582328736782, -194.67470449209213, -166.63669637590647]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4758029464257274,1.9415322861549906,0.6855567617748352,19.661698508882395,0.0,637.813,71071,53248,71071,53248,50.3,76.02000000000001,"[-174.0609451830387, -188.2558345720172, -178.77035560458899, -180.98348927497864, -184.81137683987617, -189.68200533092022, -192.5488065481186, -168.6163087785244, -183.02795766294003, -180.95582328736782, -194.67470449209213, -166.63669637590647]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4758029464257274,1.9415322861549906,0.6855567617748352,19.661698508882395,0.0
-163.30546651780605,-190.78400138020515,-179.6856914050877,100.0,12,0,3,0,0,72271,54272,72271,54272,1200,1024,72271,1024,72271,False,740,60,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-03,1676139543,2.660520076751709,169.45164608955383,4006,Daniel,192.168.152.36,169.45164608955383,0,60,24.309221267700195,72271,54272,72271,54272,-163.30546651780605,-190.78400138020515,-179.6856914050877,100.0,12,0,"[-182.37162014096975, -175.1028519719839, -163.30546651780605, -190.78400138020515, -185.5482678115368, -181.39642321318388, -172.63194688409567, -184.819102242589, -175.01644890010357, -174.44758658111095, -183.5301975235343, -187.2743836939335]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468650741909382,1.9381134984906871,0.6838012264218302,19.61304022855398,0.0,741.856,72271,54272,72271,54272,44.574999999999996,76.07499999999999,"[-182.37162014096975, -175.1028519719839, -163.30546651780605, -190.78400138020515, -185.5482678115368, -181.39642321318388, -172.63194688409567, -184.819102242589, -175.01644890010357, -174.44758658111095, -183.5301975235343, -187.2743836939335]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468650741909382,1.9381134984906871,0.6838012264218302,19.61304022855398,0.0
-171.6997497677803,-194.2832166031003,-185.86954684679708,100.0,12,0,3,0,0,73471,55296,73471,55296,1200,1024,73471,1024,73471,False,752,61,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-06,1676139546,2.940321445465088,172.39196753501892,4006,Daniel,192.168.152.36,172.39196753501892,0,61,24.309221267700195,73471,55296,73471,55296,-171.6997497677803,-194.2832166031003,-185.86954684679708,100.0,12,0,"[-171.6997497677803, -194.2832166031003, -185.63387579470873, -179.32800555229187, -186.9212384968996, -190.1712293177843, -185.83290107548237, -184.573212236166, -186.85683917999268, -184.50123716890812, -190.28537906706333, -190.34767790138721]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4709313010207907,1.9386403562226187,0.682301290972871,19.574833073095384,0.0,639.729,73471,55296,73471,55296,47.35,76.1,"[-171.6997497677803, -194.2832166031003, -185.63387579470873, -179.32800555229187, -186.9212384968996, -190.1712293177843, -185.83290107548237, -184.573212236166, -186.85683917999268, -184.50123716890812, -190.28537906706333, -190.34767790138721]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4709313010207907,1.9386403562226187,0.682301290972871,19.574833073095384,0.0
-175.87214405834675,-195.35779230296612,-185.23694936931133,100.0,12,0,3,0,0,74671,56320,74671,56320,1200,1024,74671,1024,74671,False,764,62,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-09,1676139549,2.9413068294525146,175.33327436447144,4006,Daniel,192.168.152.36,175.33327436447144,0,62,24.309221267700195,74671,56320,74671,56320,-175.87214405834675,-195.35779230296612,-185.23694936931133,100.0,12,0,"[-183.67371460795403, -185.2886537462473, -187.53886844217777, -189.03482039272785, -175.87214405834675, -181.7786494344473, -185.44700304418802, -183.37845707684755, -178.2040088623762, -191.4065171033144, -185.8627633601427, -195.35779230296612]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4675926955637877,1.937151247132996,0.6812362120648973,19.55172697012358,0.0,746.456,74671,56320,74671,56320,47.599999999999994,76.4,"[-183.67371460795403, -185.2886537462473, -187.53886844217777, -189.03482039272785, -175.87214405834675, -181.7786494344473, -185.44700304418802, -183.37845707684755, -178.2040088623762, -191.4065171033144, -185.8627633601427, -195.35779230296612]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4675926955637877,1.937151247132996,0.6812362120648973,19.55172697012358,0.0
